filename,start,end,result_wav2vec2
sample-000517-517.mp3,0.92,2.78,"{'transcription': 'except for the dream', 'start_timestamps': [1000, 1080, 1220, 1280, 1420, 1480, 1520, 1620, 1760, 1780, 1860, 1940, 1980, 2040, 2060, 2120, 2180, 2320, 2360, 2460], 'end_timestamps': [1020, 1100, 1240, 1300, 1440, 1500, 1580, 1640, 1780, 1800, 1900, 1960, 2000, 2060, 2080, 2140, 2200, 2340, 2380, 2480], 'probabilities': [0.9868707060813904, 0.9991416931152344, 0.9999903440475464, 0.9999831914901733, 0.9999780654907227, 0.9999798536300659, 0.9963936805725098, 0.9999866485595703, 0.9999935626983643, 0.9999650716781616, 0.999981701374054, 0.9999830722808838, 0.9999945163726807, 0.9999274015426636, 0.9994727969169617, 0.9999884366989136, 0.9999960660934448, 0.9999804496765137, 0.9999039173126221, 0.9999940395355225]}"
sample-000518-518.mp3,0.76,4.45,"{'transcription': ""i just don't trust anyone who says they've never had hamburga helper"", 'start_timestamps': [860, 900, 960, 1060, 1120, 1160, 1180, 1240, 1320, 1380, 1400, 1420, 1460, 1500, 1580, 1660, 1720, 1780, 1800, 1960, 2020, 2080, 2220, 2260, 2280, 2320, 2360, 2380, 2440, 2460, 2520, 2640, 2660, 2720, 2740, 2780, 2800, 2820, 2860, 2880, 2900, 2920, 2960, 3020, 3080, 3140, 3180, 3220, 3260, 3300, 3360, 3440, 3460, 3540, 3620, 3660, 3720, 3780, 3820, 3880, 3960, 4020, 4040, 4100, 4160, 4260, 4320, 4360], 'end_timestamps': [880, 940, 980, 1080, 1140, 1180, 1200, 1260, 1340, 1400, 1420, 1440, 1480, 1520, 1600, 1680, 1740, 1800, 1860, 1980, 2040, 2100, 2240, 2280, 2300, 2340, 2380, 2400, 2460, 2500, 2540, 2660, 2680, 2740, 2760, 2800, 2820, 2840, 2880, 2900, 2920, 2940, 2980, 3040, 3100, 3160, 3200, 3240, 3280, 3320, 3380, 3460, 3520, 3560, 3640, 3680, 3740, 3800, 3840, 3900, 3980, 4040, 4060, 4120, 4180, 4280, 4340, 4380], 'probabilities': [0.9999816417694092, 0.831261932849884, 0.9999387264251709, 0.9999750852584839, 0.9999755620956421, 0.999923586845398, 0.9970152378082275, 0.9999860525131226, 0.9999827146530151, 0.9999492168426514, 0.8911740779876709, 0.8365879654884338, 0.9997814297676086, 0.999966025352478, 0.9999909400939941, 0.999996542930603, 0.9999879598617554, 0.9999798536300659, 0.8703739047050476, 0.9999818801879883, 0.9999897480010986, 0.9999936819076538, 0.9999864101409912, 0.9999905824661255, 0.9999614953994751, 0.9999605417251587, 0.9999599456787109, 0.9999284744262695, 0.9999655485153198, 0.9992353320121765, 0.9999778270721436, 0.9999830722808838, 0.9998524188995361, 0.9987194538116455, 0.9999558925628662, 0.9962181448936462, 0.9999227523803711, 0.9998958110809326, 0.9984519481658936, 0.9947863817214966, 0.9643749594688416, 0.5922996997833252, 0.9999676942825317, 0.9999891519546509, 0.9999837875366211, 0.9999649524688721, 0.999991774559021, 0.9999874830245972, 0.9999642372131348, 0.9999517202377319, 0.9999712705612183, 0.9991461038589478, 0.932239830493927, 0.9981943964958191, 0.9241852760314941, 0.8753297328948975, 0.9993472695350647, 0.9984865188598633, 0.9992614388465881, 0.9998071789741516, 0.7996088862419128, 0.9485600590705872, 0.9999575614929199, 0.999971866607666, 0.9999853372573853, 0.9999680519104004, 0.9999881982803345, 0.9999860525131226]}"
sample-000520-520.mp3,1.83,4.52,"{'transcription': 'i sold crystal and crossed the desert', 'start_timestamps': [1940, 2000, 2060, 2200, 2260, 2320, 2380, 2440, 2500, 2580, 2640, 2700, 2780, 2840, 2940, 3260, 3300, 3340, 3360, 3440, 3520, 3600, 3640, 3720, 3760, 3800, 3820, 3900, 3920, 3980, 4000, 4040, 4120, 4220, 4280, 4300, 4380], 'end_timestamps': [1960, 2020, 2080, 2220, 2280, 2340, 2420, 2460, 2520, 2600, 2660, 2720, 2800, 2860, 2980, 3280, 3320, 3360, 3400, 3460, 3540, 3620, 3660, 3740, 3780, 3820, 3860, 3920, 3940, 4000, 4020, 4060, 4140, 4240, 4300, 4320, 4400], 'probabilities': [0.9999921321868896, 0.9997949004173279, 0.9999949932098389, 0.9999871253967285, 0.9999909400939941, 0.9998704195022583, 0.9999834299087524, 0.999402642250061, 0.6567713022232056, 0.9995254278182983, 0.9999837875366211, 0.9999901056289673, 0.9677167534828186, 0.9999837875366211, 0.9453893899917603, 0.9999884366989136, 0.9999823570251465, 0.9999852180480957, 0.9999176263809204, 0.9999775886535645, 0.999994158744812, 0.9999920129776001, 0.9999551773071289, 0.9999817609786987, 0.9994344115257263, 0.9995589852333069, 0.7681268453598022, 0.9999929666519165, 0.6753455996513367, 0.9999843835830688, 0.9993209838867188, 0.9999752044677734, 0.9999922513961792, 0.9992697834968567, 0.999990701675415, 0.9999878406524658, 0.9999954700469971]}"
sample-000521-521.mp3,0.67,3.73,"{'transcription': 'looking down at the spoon he haild the boy saw that the all was gone', 'start_timestamps': [680, 720, 780, 820, 880, 900, 940, 960, 1000, 1080, 1100, 1140, 1160, 1200, 1220, 1260, 1280, 1300, 1340, 1360, 1400, 1460, 1500, 1580, 1600, 1640, 1680, 1720, 1760, 1780, 1860, 1880, 1940, 1980, 2020, 2040, 2060, 2100, 2120, 2180, 2240, 2300, 2380, 2420, 2540, 2580, 2620, 2640, 2680, 2720, 2780, 2800, 2840, 2860, 2880, 2920, 3020, 3040, 3120, 3160, 3200, 3260, 3300, 3340, 3380, 3560, 3620, 3680], 'end_timestamps': [700, 740, 800, 840, 900, 920, 960, 980, 1020, 1100, 1120, 1160, 1180, 1220, 1240, 1280, 1300, 1320, 1360, 1380, 1420, 1480, 1520, 1600, 1620, 1660, 1700, 1740, 1780, 1800, 1880, 1900, 1960, 2000, 2040, 2060, 2080, 2120, 2140, 2200, 2260, 2320, 2400, 2440, 2560, 2600, 2640, 2660, 2700, 2740, 2800, 2820, 2860, 2880, 2900, 2940, 3040, 3060, 3140, 3180, 3220, 3280, 3320, 3360, 3400, 3580, 3640, 3700], 'probabilities': [0.9999878406524658, 0.9999713897705078, 0.999886155128479, 0.9999384880065918, 0.999966025352478, 0.999988317489624, 0.9999369382858276, 0.9999350309371948, 0.9999697208404541, 0.9999792575836182, 0.999579131603241, 0.9999417066574097, 0.9247782230377197, 0.9995007514953613, 0.9991426467895508, 0.9995396137237549, 0.9990422129631042, 0.8590031266212463, 0.9974890947341919, 0.9995310306549072, 0.9999140501022339, 0.9999039173126221, 0.9977880716323853, 0.9990084767341614, 0.9997307658195496, 0.9764050245285034, 0.9820183515548706, 0.9569323658943176, 0.9949740171432495, 0.9856831431388855, 0.8467105627059937, 0.5963796973228455, 0.9636990427970886, 0.7948349714279175, 0.9804356098175049, 0.9728438854217529, 0.9056852459907532, 0.9870429039001465, 0.5716339945793152, 0.9998341798782349, 0.9996808767318726, 0.9990363121032715, 0.9999071359634399, 0.9999479055404663, 0.9996973276138306, 0.9978228807449341, 0.999782145023346, 0.9996029734611511, 0.9996621608734131, 0.9996153116226196, 0.9992503523826599, 0.9957727789878845, 0.8728280663490295, 0.8747169375419617, 0.8107035160064697, 0.8759660124778748, 0.9961586594581604, 0.9938240051269531, 0.9938819408416748, 0.9551326036453247, 0.9998347759246826, 0.9996826648712158, 0.999733030796051, 0.9999850988388062, 0.9999855756759644, 0.9999871253967285, 0.9999810457229614, 0.9999479055404663]}"
sample-000522-522.mp3,0.75,1.84,"{'transcription': 'so you got married', 'start_timestamps': [840, 960, 1000, 1040, 1080, 1100, 1140, 1200, 1240, 1320, 1360, 1400, 1480, 1520, 1580, 1640, 1680, 1720], 'end_timestamps': [860, 980, 1020, 1060, 1100, 1120, 1160, 1220, 1260, 1340, 1380, 1420, 1500, 1540, 1600, 1660, 1700, 1740], 'probabilities': [0.9999864101409912, 0.9998562335968018, 0.8076000809669495, 0.9999616146087646, 0.9999734163284302, 0.9997683167457581, 0.9862236380577087, 0.9999072551727295, 0.9999878406524658, 0.9999737739562988, 0.9970241189002991, 0.9999945163726807, 0.9999921321868896, 0.9999938011169434, 0.9999903440475464, 0.9999692440032959, 0.9999895095825195, 0.9999741315841675]}"
sample-000523-523.mp3,0.72,5.07,"{'transcription': 'i still have no idea how to turn myself into the wind the boy repeated', 'start_timestamps': [760, 800, 840, 900, 960, 980, 1040, 1080, 1120, 1140, 1200, 1240, 1260, 1360, 1480, 1540, 1660, 1720, 1820, 1900, 1980, 2020, 2060, 2100, 2140, 2180, 2220, 2260, 2300, 2420, 2460, 2500, 2540, 2620, 2680, 2780, 2880, 2940, 3040, 3080, 3160, 3180, 3240, 3300, 3320, 3360, 3400, 3420, 3460, 3500, 3600, 3680, 3780, 3900, 4120, 4140, 4200, 4220, 4260, 4340, 4400, 4460, 4500, 4540, 4600, 4660, 4720, 4780, 4900, 4960], 'end_timestamps': [780, 820, 860, 920, 980, 1000, 1060, 1100, 1140, 1160, 1220, 1260, 1300, 1380, 1500, 1560, 1680, 1740, 1840, 1920, 2000, 2040, 2080, 2120, 2160, 2200, 2240, 2280, 2320, 2440, 2480, 2520, 2580, 2640, 2700, 2800, 2900, 2960, 3060, 3120, 3180, 3200, 3260, 3320, 3340, 3380, 3420, 3440, 3480, 3520, 3620, 3700, 3800, 3920, 4140, 4160, 4220, 4240, 4280, 4360, 4420, 4480, 4520, 4560, 4620, 4680, 4740, 4800, 4920, 4980], 'probabilities': [0.9999771118164062, 0.9999567270278931, 0.9999812841415405, 0.9996792078018188, 0.9999334812164307, 0.9999840259552002, 0.9999650716781616, 0.9999555349349976, 0.9999715089797974, 0.9999747276306152, 0.9995473027229309, 0.9999239444732666, 0.995347261428833, 0.9999775886535645, 0.9998883008956909, 0.9999377727508545, 0.999984622001648, 0.9999779462814331, 0.9999922513961792, 0.9999440908432007, 0.9999219179153442, 0.9999775886535645, 0.9999864101409912, 0.9999880790710449, 0.9999817609786987, 0.999974250793457, 0.998746395111084, 0.9999774694442749, 0.9999880790710449, 0.999994158744812, 0.9999924898147583, 0.9999561309814453, 0.8149579167366028, 0.9999488592147827, 0.9999760389328003, 0.9999737739562988, 0.9999822378158569, 0.9999897480010986, 0.9999642372131348, 0.9999032020568848, 0.999915361404419, 0.9993533492088318, 0.998529314994812, 0.9997536540031433, 0.5543937087059021, 0.9999780654907227, 0.9999821186065674, 0.7721463441848755, 0.9999539852142334, 0.9999921321868896, 0.9999904632568359, 0.9999951124191284, 0.9999805688858032, 0.9902929067611694, 0.9999896287918091, 0.8891223669052124, 0.9999580383300781, 0.9185469746589661, 0.9999651908874512, 0.999981164932251, 0.9999862909317017, 0.9999828338623047, 0.9999954700469971, 0.9999942779541016, 0.9999924898147583, 0.9999817609786987, 0.9999872446060181, 0.9999898672103882, 0.9999856948852539, 0.9999744892120361]}"
sample-000525-525.mp3,1.08,3.32,"{'transcription': ""maybe because that wasn't really his dream"", 'start_timestamps': [1100, 1160, 1200, 1260, 1320, 1340, 1400, 1460, 1520, 1580, 1600, 1660, 1680, 1700, 1760, 1780, 1840, 1880, 1920, 2040, 2140, 2200, 2260, 2280, 2320, 2340, 2380, 2400, 2440, 2460, 2520, 2560, 2580, 2620, 2680, 2740, 2760, 2840, 2880, 2980, 3040, 3100], 'end_timestamps': [1120, 1180, 1220, 1280, 1340, 1380, 1420, 1480, 1540, 1600, 1620, 1680, 1700, 1740, 1780, 1800, 1860, 1900, 1940, 2060, 2160, 2220, 2280, 2300, 2340, 2360, 2400, 2420, 2460, 2480, 2540, 2580, 2600, 2640, 2700, 2760, 2800, 2860, 2900, 3000, 3060, 3120], 'probabilities': [0.9999886751174927, 0.9999804496765137, 0.9999891519546509, 0.999948263168335, 0.9998522996902466, 0.9662959575653076, 0.9999344348907471, 0.9999899864196777, 0.9999889135360718, 0.9999796152114868, 0.9999727010726929, 0.9999865293502808, 0.9999912977218628, 0.8626894950866699, 0.999923586845398, 0.9997130036354065, 0.9999216794967651, 0.9997726082801819, 0.9310117959976196, 0.9999921321868896, 0.9999834299087524, 0.9999732971191406, 0.9999773502349854, 0.88720703125, 0.9995585083961487, 0.9999574422836304, 0.9999953508377075, 0.9999834299087524, 0.9999716281890869, 0.9999916553497314, 0.999994158744812, 0.9999443292617798, 0.9995520710945129, 0.9989596605300903, 0.999980092048645, 0.9999654293060303, 0.9999818801879883, 0.9999858140945435, 0.9999955892562866, 0.9999858140945435, 0.9999747276306152, 0.9999949932098389]}"
sample-000526-526.mp3,0.81,4.22,"{'transcription': 'you should see the other guy specifically how good at fighting he is', 'start_timestamps': [820, 880, 900, 940, 980, 1000, 1040, 1080, 1100, 1140, 1160, 1220, 1260, 1320, 1340, 1380, 1400, 1440, 1480, 1540, 1580, 1600, 1640, 1680, 1720, 1760, 1900, 1960, 2080, 2400, 2460, 2520, 2600, 2680, 2740, 2800, 2840, 2880, 2900, 2980, 3000, 3020, 3060, 3140, 3180, 3220, 3280, 3320, 3380, 3400, 3420, 3480, 3500, 3520, 3580, 3680, 3720, 3740, 3780, 3820, 3840, 3880, 3900, 3940, 4020, 4060, 4120, 4140], 'end_timestamps': [840, 900, 920, 960, 1000, 1020, 1060, 1100, 1120, 1160, 1200, 1240, 1280, 1340, 1360, 1400, 1420, 1460, 1500, 1560, 1600, 1620, 1660, 1700, 1740, 1780, 1920, 1980, 2100, 2420, 2480, 2540, 2620, 2700, 2760, 2820, 2860, 2900, 2920, 3000, 3020, 3040, 3080, 3160, 3200, 3260, 3300, 3340, 3400, 3420, 3460, 3500, 3520, 3560, 3600, 3700, 3740, 3760, 3800, 3840, 3860, 3900, 3920, 3960, 4040, 4080, 4140, 4160], 'probabilities': [0.999937891960144, 0.9999889135360718, 0.9998449087142944, 0.999901533126831, 0.9999289512634277, 0.9999756813049316, 0.9999641180038452, 0.999729335308075, 0.9998742341995239, 0.9998887777328491, 0.9996941089630127, 0.9999552965164185, 0.9998021721839905, 0.9998878240585327, 0.9988608360290527, 0.9999282360076904, 0.9996970891952515, 0.999915599822998, 0.9993649125099182, 0.999618411064148, 0.9999575614929199, 0.9894112944602966, 0.9999687671661377, 0.9999771118164062, 0.9999866485595703, 0.9999068975448608, 0.9999831914901733, 0.9999262094497681, 0.9446203112602234, 0.9999890327453613, 0.9999924898147583, 0.9999902248382568, 0.9999719858169556, 0.9999841451644897, 0.9999569654464722, 0.9999709129333496, 0.9999487400054932, 0.999958872795105, 0.9999251365661621, 0.999913215637207, 0.9997727274894714, 0.9992581009864807, 0.8996897339820862, 0.9999583959579468, 0.9996757507324219, 0.9999138712882996, 0.9999715089797974, 0.9999101161956787, 0.99992835521698, 0.9999611377716064, 0.996894359588623, 0.963851273059845, 0.9994891881942749, 0.9326969385147095, 0.9999880790710449, 0.9999929666519165, 0.9999668598175049, 0.9999936819076538, 0.9999803304672241, 0.9999819993972778, 0.9999865293502808, 0.9999394416809082, 0.9998243451118469, 0.9941297769546509, 0.9997128844261169, 0.9989508390426636, 0.9997575879096985, 0.9944126009941101]}"
sample-000528-528.mp3,0.69,4.97,"{'transcription': 'he instead offers an alternate explanation that relates to cides scalability issues', 'start_timestamps': [680, 740, 780, 840, 860, 940, 1000, 1080, 1120, 1160, 1200, 1280, 1320, 1380, 1420, 1440, 1500, 1520, 1580, 1600, 1620, 1720, 1760, 1820, 1860, 1900, 1940, 1960, 2000, 2020, 2060, 2100, 2140, 2220, 2260, 2340, 2380, 2440, 2540, 2580, 2620, 2680, 2720, 2760, 2780, 2800, 2840, 2880, 2920, 2960, 3000, 3060, 3120, 3140, 3180, 3200, 3260, 3320, 3360, 3420, 3500, 3540, 3580, 3620, 3660, 3700, 3740, 3820, 3900, 3940, 4000, 4060, 4120, 4180, 4220, 4280, 4320, 4380, 4400, 4460, 4580, 4640, 4760], 'end_timestamps': [700, 760, 800, 860, 880, 960, 1020, 1100, 1140, 1180, 1220, 1300, 1340, 1400, 1440, 1460, 1520, 1560, 1600, 1620, 1660, 1740, 1780, 1840, 1880, 1920, 1960, 1980, 2020, 2040, 2080, 2120, 2160, 2240, 2280, 2360, 2400, 2460, 2560, 2600, 2640, 2700, 2740, 2780, 2800, 2820, 2860, 2900, 2940, 2980, 3020, 3080, 3140, 3160, 3200, 3240, 3280, 3340, 3380, 3440, 3520, 3560, 3600, 3640, 3680, 3720, 3760, 3840, 3920, 3960, 4020, 4080, 4140, 4200, 4240, 4300, 4340, 4400, 4420, 4480, 4600, 4660, 4780], 'probabilities': [0.9998441934585571, 0.9999215602874756, 0.9999678134918213, 0.9999822378158569, 0.9999822378158569, 0.999954342842102, 0.999980092048645, 0.9999855756759644, 0.9999796152114868, 0.9999634027481079, 0.9280604124069214, 0.9999901056289673, 0.9999611377716064, 0.9999536275863647, 0.9999778270721436, 0.9999719858169556, 0.9998705387115479, 0.9999310970306396, 0.9998553991317749, 0.9997125267982483, 0.8932876586914062, 0.9999697208404541, 0.9998961687088013, 0.999990701675415, 0.9999681711196899, 0.9999536275863647, 0.999985933303833, 0.9999796152114868, 0.9999892711639404, 0.5245763063430786, 0.9994099140167236, 0.9999457597732544, 0.9999706745147705, 0.9999932050704956, 0.8078712821006775, 0.9999631643295288, 0.9999568462371826, 0.9999715089797974, 0.9999738931655884, 0.9996508359909058, 0.9999587535858154, 0.9999706745147705, 0.9999634027481079, 0.999987006187439, 0.9999892711639404, 0.9999791383743286, 0.9998289346694946, 0.9999669790267944, 0.9999895095825195, 0.999995231628418, 0.999987006187439, 0.999987006187439, 0.9999732971191406, 0.9999635219573975, 0.9992601275444031, 0.8372625708580017, 0.8008646368980408, 0.848254382610321, 0.912980854511261, 0.9827046990394592, 0.99825519323349, 0.8466187715530396, 0.9936059713363647, 0.6565841436386108, 0.9350178241729736, 0.9926382303237915, 0.999565064907074, 0.9996960163116455, 0.9998200535774231, 0.9993724226951599, 0.999968409538269, 0.9999779462814331, 0.9999735355377197, 0.999751627445221, 0.9999749660491943, 0.9999415874481201, 0.9689791798591614, 0.9999905824661255, 0.999982476234436, 0.9095733165740967, 0.9999513626098633, 0.9985924363136292, 0.9994940757751465]}"
sample-000531-531.mp3,0.64,3.7,"{'transcription': 'she placed the glass carefully on the edge of the table', 'start_timestamps': [660, 700, 780, 820, 880, 940, 1020, 1120, 1180, 1200, 1240, 1400, 1420, 1480, 1500, 1540, 1620, 1740, 1780, 1840, 1880, 1900, 2000, 2040, 2060, 2120, 2160, 2180, 2240, 2300, 2340, 2480, 2520, 2580, 2640, 2660, 2700, 2740, 2840, 2880, 2960, 3000, 3040, 3120, 3160, 3200, 3240, 3260, 3320, 3340, 3380, 3480, 3560, 3620, 3660], 'end_timestamps': [680, 720, 800, 840, 900, 960, 1040, 1140, 1200, 1220, 1280, 1420, 1440, 1500, 1520, 1560, 1640, 1760, 1800, 1860, 1900, 1920, 2020, 2060, 2080, 2140, 2180, 2200, 2260, 2320, 2360, 2500, 2540, 2600, 2660, 2680, 2720, 2760, 2860, 2900, 2980, 3020, 3060, 3140, 3180, 3220, 3260, 3280, 3340, 3360, 3400, 3500, 3580, 3640, 3680], 'probabilities': [0.9999769926071167, 0.9999847412109375, 0.9999700784683228, 0.999862790107727, 0.9999958276748657, 0.9999947547912598, 0.9999854564666748, 0.9999723434448242, 0.9999821186065674, 0.9999440908432007, 0.9999492764472961, 0.9999758005142212, 0.995944082736969, 0.9999654293060303, 0.9818527102470398, 0.9999918937683105, 0.9999946355819702, 0.9999490976333618, 0.9999781847000122, 0.9999685287475586, 0.9999843835830688, 0.9999724626541138, 0.999991774559021, 0.9999750852584839, 0.9999469518661499, 0.9999860525131226, 0.999910831451416, 0.9998903274536133, 0.9998492002487183, 0.9999687671661377, 0.9999568462371826, 0.9999808073043823, 0.9999536275863647, 0.9999814033508301, 0.9999827146530151, 0.9999932050704956, 0.9987488985061646, 0.9999840259552002, 0.9999767541885376, 0.999910831451416, 0.9999924898147583, 0.9999902248382568, 0.969264030456543, 0.999987006187439, 0.9994472861289978, 0.9999957084655762, 0.9999834299087524, 0.9994415640830994, 0.9999023675918579, 0.9760896563529968, 0.9999897480010986, 0.9999681711196899, 0.9999755620956421, 0.9999953508377075, 0.5386988520622253]}"
sample-000532-532.mp3,0.87,3.76,"{'transcription': 'because you will never again be able to keep it quiet', 'start_timestamps': [900, 960, 1040, 1120, 1160, 1200, 1240, 1280, 1320, 1360, 1380, 1420, 1460, 1500, 1540, 1600, 1640, 1700, 1760, 1820, 1860, 1900, 1960, 2000, 2060, 2140, 2180, 2220, 2240, 2300, 2380, 2400, 2480, 2540, 2620, 2660, 2680, 2720, 2780, 2820, 2860, 2880, 2960, 3000, 3020, 3080, 3120, 3160, 3200, 3240, 3380, 3440, 3560], 'end_timestamps': [920, 980, 1060, 1140, 1180, 1220, 1260, 1300, 1340, 1380, 1400, 1440, 1480, 1520, 1560, 1620, 1660, 1720, 1780, 1840, 1880, 1920, 1980, 2020, 2080, 2160, 2200, 2240, 2280, 2320, 2400, 2440, 2500, 2560, 2640, 2680, 2700, 2740, 2800, 2840, 2880, 2900, 2980, 3020, 3060, 3100, 3140, 3180, 3220, 3260, 3400, 3460, 3580], 'probabilities': [0.9999717473983765, 0.9999898672103882, 0.9999605417251587, 0.9999828338623047, 0.9999796152114868, 0.9999760389328003, 0.9734626412391663, 0.9999147653579712, 0.9995864033699036, 0.9998464584350586, 0.8368632793426514, 0.9904565215110779, 0.9994677901268005, 0.9997531771659851, 0.9999896287918091, 0.9999715089797974, 0.999974250793457, 0.9999940395355225, 0.9999822378158569, 0.9999028444290161, 0.999990701675415, 0.9999865293502808, 0.999984622001648, 0.7003118395805359, 0.9997338652610779, 0.9999704360961914, 0.9999780654907227, 0.9999909400939941, 0.8066505193710327, 0.9998899698257446, 0.999975323677063, 0.9987123608589172, 0.9999579191207886, 0.9999686479568481, 0.9999955892562866, 0.999984622001648, 0.9999667406082153, 0.9999383687973022, 0.999970555305481, 0.999987006187439, 0.9999080896377563, 0.9998262524604797, 0.9999825954437256, 0.9999493360519409, 0.9158592820167542, 0.9996435642242432, 0.835974931716919, 0.9999655485153198, 0.9998652935028076, 0.9999696016311646, 0.9999419450759888, 0.9999219179153442, 0.9999086856842041]}"
sample-000533-533.mp3,1.1,5.15,"{'transcription': 'i can send contextual information to it from other bs', 'start_timestamps': [1160, 1180, 1220, 1280, 1340, 1380, 1460, 1620, 1680, 1720, 1780, 1860, 1980, 2020, 2120, 2220, 2300, 2460, 2580, 2700, 2760, 2880, 2980, 3000, 3060, 3140, 3160, 3240, 3360, 3480, 3540, 3580, 3620, 3680, 3720, 3800, 3860, 3940, 4000, 4060, 4140, 4200, 4260, 4300, 4340, 4440, 4500, 4520, 4560, 4600, 4640, 4840, 4920], 'end_timestamps': [1180, 1200, 1240, 1300, 1360, 1420, 1480, 1640, 1700, 1740, 1800, 1880, 2000, 2040, 2140, 2240, 2320, 2480, 2600, 2720, 2780, 2900, 3000, 3020, 3080, 3160, 3180, 3260, 3380, 3500, 3560, 3600, 3640, 3700, 3740, 3820, 3880, 3960, 4020, 4100, 4160, 4220, 4280, 4320, 4380, 4460, 4520, 4540, 4580, 4620, 4660, 4860, 4940], 'probabilities': [0.9999786615371704, 0.9971129894256592, 0.9999496936798096, 0.99998939037323, 0.999984622001648, 0.9995640516281128, 0.999991774559021, 0.999983549118042, 0.9999878406524658, 0.9999855756759644, 0.9999924898147583, 0.9998849630355835, 0.9999741315841675, 0.7849762439727783, 0.9999773502349854, 0.9966239929199219, 0.9999206066131592, 0.9918549060821533, 0.9996907711029053, 0.9997307658195496, 0.9999665021896362, 0.9999638795852661, 0.9999741315841675, 0.9998493194580078, 0.999964714050293, 0.9999690055847168, 0.9991877675056458, 0.9999806880950928, 0.999943733215332, 0.999981164932251, 0.999976634979248, 0.9999850988388062, 0.9999786615371704, 0.9999455213546753, 0.9999138116836548, 0.9999749660491943, 0.9999748468399048, 0.99997878074646, 0.9999613761901855, 0.9995402097702026, 0.9999366998672485, 0.9998863935470581, 0.9999892711639404, 0.999504804611206, 0.9991370439529419, 0.9992351531982422, 0.9999368190765381, 0.7922847270965576, 0.9998774528503418, 0.9996931552886963, 0.9994499087333679, 0.7829940319061279, 0.9993908405303955]}"
sample-000534-534.mp3,0.68,2.68,"{'transcription': 'everyone seemed very excited', 'start_timestamps': [740, 800, 840, 880, 940, 1120, 1160, 1220, 1260, 1340, 1420, 1500, 1540, 1580, 1600, 1640, 1780, 1880, 1960, 2040, 2080, 2140, 2160, 2280, 2400, 2500, 2600, 2660], 'end_timestamps': [760, 820, 860, 900, 960, 1140, 1180, 1240, 1280, 1360, 1440, 1520, 1560, 1600, 1620, 1700, 1800, 1900, 1980, 2060, 2100, 2160, 2180, 2300, 2420, 2520, 2620, 2680], 'probabilities': [0.9999862909317017, 0.9983117580413818, 0.9999897480010986, 0.9999914169311523, 0.9999717473983765, 0.9999762773513794, 0.9999730587005615, 0.9999868869781494, 0.9999858140945435, 0.999991774559021, 0.9999867677688599, 0.9999798536300659, 0.9999948740005493, 0.9999117851257324, 0.9989363551139832, 0.9948022365570068, 0.9999816417694092, 0.9999808073043823, 0.9999942779541016, 0.999993085861206, 0.9999740123748779, 0.9999890327453613, 0.9999580383300781, 0.9999841451644897, 0.9999949932098389, 0.999976634979248, 0.9999890327453613, 0.999984860420227]}"
sample-000535-535.mp3,1.29,5.13,"{'transcription': 'why was it that he wanted the boy to serve as an instrument', 'start_timestamps': [1280, 1320, 1480, 1580, 1620, 1720, 1800, 1860, 1980, 2060, 2100, 2160, 2180, 2260, 2340, 2380, 2580, 2740, 2820, 2860, 2940, 3000, 3080, 3180, 3220, 3260, 3360, 3380, 3440, 3480, 3540, 3620, 3680, 3780, 3800, 3880, 3900, 3980, 4120, 4160, 4240, 4260, 4280, 4400, 4480, 4520, 4580, 4620, 4640, 4800, 4820, 4880, 4940, 5000, 5060, 5120, 5160, 5200, 5240], 'end_timestamps': [1300, 1340, 1500, 1600, 1640, 1740, 1820, 1880, 2000, 2080, 2120, 2180, 2200, 2280, 2360, 2420, 2600, 2760, 2840, 2880, 2960, 3020, 3100, 3200, 3240, 3300, 3380, 3400, 3460, 3500, 3560, 3640, 3700, 3800, 3820, 3900, 3940, 4000, 4140, 4180, 4260, 4280, 4320, 4420, 4500, 4560, 4600, 4640, 4680, 4820, 4840, 4900, 4960, 5020, 5080, 5140, 5180, 5220, 5260], 'probabilities': [0.9999804496765137, 0.9999891519546509, 0.9999940395355225, 0.9999880790710449, 0.9999710321426392, 0.9999779462814331, 0.9999905824661255, 0.9999682903289795, 0.999974250793457, 0.9999175071716309, 0.9999606609344482, 0.9999895095825195, 0.9999674558639526, 0.9999922513961792, 0.9999665021896362, 0.9834998250007629, 0.7946412563323975, 0.9999078512191772, 0.9995961785316467, 0.9999916553497314, 0.9999819993972778, 0.999923586845398, 0.9999336004257202, 0.9997759461402893, 0.999588668346405, 0.9542045593261719, 0.9999685287475586, 0.9269515872001648, 0.9995080232620239, 0.8232683539390564, 0.9999738931655884, 0.9996942281723022, 0.9998849630355835, 0.9999841451644897, 0.9999680519104004, 0.9999767541885376, 0.9004629850387573, 0.9999904632568359, 0.9999864101409912, 0.9999936819076538, 0.9998509883880615, 0.9999885559082031, 0.996841311454773, 0.9999533891677856, 0.9999113082885742, 0.999852180480957, 0.9971099495887756, 0.9944065809249878, 0.9980112314224243, 0.9999874830245972, 0.9999654293060303, 0.9999610185623169, 0.9999899864196777, 0.9999778270721436, 0.9999827146530151, 0.9999806880950928, 0.9999802112579346, 0.9991787075996399, 0.9996936321258545]}"
